0.750,-27.375,2.750,-15.375,-11.250,-17.375,-25.250,-1.375,-43.250,6.625,16.750,-11.375,22.750,8.625,20.750,22.625,-9.250,24.625,-9.250,46.625,-0,-0,8.750,26.625,14.750,54.625,-0,-0,-1.250,-29.375,4.750,-29.375,-3.250,-31.375,10.750,-27.375
3.625,-23.875,1.625,-15.875,-12.375,-17.875,-26.375,-1.875,-44.375,6.125,17.625,-11.875,23.625,8.125,21.625,22.125,-8.375,24.125,-10.375,44.125,-0,-0,9.625,26.125,13.625,52.125,-0,-0,-0.375,-27.875,5.625,-27.875,-4.375,-29.875,9.625,-25.875
3.250,-24.625,3.250,-14.625,-12.750,-18.625,-26.750,-2.625,-44.750,7.375,17.250,-12.625,23.250,9.375,21.250,23.375,-8.750,21.375,-8.750,43.375,-0,-0,9.250,25.375,13.250,51.375,-0,-0,-0.750,-26.625,5.250,-26.625,-4.750,-28.625,11.250,-26.625
3.625,-23.875,1.625,-15.875,-12.375,-17.875,-26.375,-1.875,-44.375,6.125,17.625,-11.875,23.625,8.125,21.625,22.125,-8.375,24.125,-10.375,44.125,-0,-0,9.625,26.125,13.625,52.125,-0,-0,-0.375,-27.875,5.625,-27.875,-4.375,-29.875,9.625,-25.875
3.250,-24.625,3.250,-14.625,-12.750,-18.625,-26.750,-2.625,-44.750,7.375,17.250,-12.625,23.250,9.375,21.250,23.375,-8.750,21.375,-8.750,43.375,-0,-0,9.250,25.375,13.250,51.375,-0,-0,-0.750,-26.625,5.250,-26.625,-4.750,-28.625,11.250,-26.625
1.765,-28.235,-0.235,-18.235,-14.235,-20.235,-26.235,-6.235,-42.235,3.765,15.765,-16.235,19.765,3.765,19.765,15.765,-10.235,17.765,-10.235,37.765,-0,-0,7.765,19.765,13.765,47.765,15.765,65.765,-0.235,-30.235,5.765,-30.235,-6.235,-32.235,9.765,-30.235
2.778,-30.111,0.778,-20.111,-13.222,-24.111,-25.222,-8.111,-39.222,-0.111,16.778,-18.111,20.778,1.889,18.778,13.889,-9.222,13.889,-11.222,29.889,-9.222,43.889,6.778,17.889,14.778,47.889,12.778,61.889,0.778,-32.111,6.778,-32.111,-5.222,-34.111,10.778,-32.111
4.778,-31.222,0.778,-21.222,-13.222,-25.222,-25.222,-9.222,-37.222,2.778,14.778,-21.222,20.778,0.778,12.778,14.778,-11.222,14.778,-11.222,36.778,-9.222,46.778,6.778,16.778,14.778,46.778,14.778,62.778,2.778,-33.222,6.778,-33.222,-3.222,-35.222,10.778,-33.222
2.778,-30.111,0.778,-20.111,-13.222,-24.111,-25.222,-8.111,-39.222,-0.111,16.778,-18.111,20.778,1.889,18.778,13.889,-9.222,13.889,-11.222,29.889,-9.222,43.889,6.778,17.889,14.778,47.889,12.778,61.889,0.778,-32.111,6.778,-32.111,-5.222,-34.111,10.778,-32.111
4.778,-31.222,0.778,-21.222,-13.222,-25.222,-25.222,-9.222,-37.222,2.778,14.778,-21.222,20.778,0.778,12.778,14.778,-11.222,14.778,-11.222,36.778,-9.222,46.778,6.778,16.778,14.778,46.778,14.778,62.778,2.778,-33.222,6.778,-33.222,-3.222,-35.222,10.778,-33.222
4.471,-26.235,0.471,-20.235,-13.529,-22.235,-25.529,-6.235,-39.529,7.765,14.471,-18.235,18.471,3.765,12.471,17.765,-11.529,17.765,-11.529,39.765,-0,-0,6.471,19.765,12.471,45.765,16.471,63.765,2.471,-30.235,8.471,-30.235,-5.529,-32.235,10.471,-30.235
3.667,-27.556,1.667,-21.556,-12.333,-25.556,-24.333,-9.556,-38.333,4.444,13.667,-19.556,19.667,0.444,13.667,12.444,-10.333,12.444,-10.333,34.444,-8.333,48.444,5.667,14.444,13.667,40.444,17.667,58.444,1.667,-29.556,5.667,-29.556,-2.333,-33.556,9.667,-29.556
2.444,-26.778,2.444,-20.778,-11.556,-24.778,-23.556,-8.778,-35.556,5.222,16.444,-18.778,18.444,1.222,12.444,13.222,-9.556,13.222,-11.556,33.222,-9.556,45.222,6.444,15.222,12.444,41.222,16.444,59.222,0.444,-30.778,6.444,-30.778,-3.556,-34.778,10.444,-30.778
3.667,-27.556,1.667,-21.556,-12.333,-25.556,-24.333,-9.556,-38.333,4.444,13.667,-19.556,19.667,0.444,13.667,12.444,-10.333,12.444,-10.333,34.444,-8.333,48.444,5.667,14.444,13.667,40.444,17.667,58.444,1.667,-29.556,5.667,-29.556,-2.333,-33.556,9.667,-29.556
2.444,-26.778,2.444,-20.778,-11.556,-24.778,-23.556,-8.778,-35.556,5.222,16.444,-18.778,18.444,1.222,12.444,13.222,-9.556,13.222,-11.556,33.222,-9.556,45.222,6.444,15.222,12.444,41.222,16.444,59.222,0.444,-30.778,6.444,-30.778,-3.556,-34.778,10.444,-30.778
2.222,-27.444,2.222,-21.444,-11.778,-23.444,-23.778,-7.444,-37.778,4.556,16.222,-19.444,20.222,2.556,12.222,12.556,-9.778,12.556,-9.778,32.556,-9.778,44.556,6.222,14.556,14.222,40.556,16.222,58.556,0.222,-31.444,6.222,-29.444,-3.778,-33.444,10.222,-29.444
2.222,-27.667,2.222,-21.667,-11.778,-23.667,-23.778,-7.667,-37.778,6.333,16.222,-19.667,20.222,2.333,12.222,14.333,-9.778,12.333,-9.778,32.333,-9.778,44.333,6.222,14.333,14.222,40.333,16.222,58.333,0.222,-31.667,6.222,-29.667,-3.778,-33.667,10.222,-29.667
1.647,-24.706,1.647,-18.706,-12.353,-22.706,-24.353,-4.706,-38.353,9.294,15.647,-16.706,19.647,5.294,11.647,17.294,-10.353,13.294,-12.353,33.294,-0,-0,5.647,17.294,13.647,43.294,17.647,61.294,-0.353,-28.706,5.647,-26.706,-4.353,-30.706,9.647,-26.706
2.222,-27.667,2.222,-21.667,-11.778,-23.667,-23.778,-7.667,-37.778,6.333,16.222,-19.667,20.222,2.333,12.222,14.333,-9.778,12.333,-9.778,32.333,-9.778,44.333,6.222,14.333,14.222,40.333,16.222,58.333,0.222,-31.667,6.222,-29.667,-3.778,-33.667,10.222,-29.667
1.647,-24.706,1.647,-18.706,-12.353,-22.706,-24.353,-4.706,-38.353,9.294,15.647,-16.706,19.647,5.294,11.647,17.294,-10.353,13.294,-12.353,33.294,-0,-0,5.647,17.294,13.647,43.294,17.647,61.294,-0.353,-28.706,5.647,-26.706,-4.353,-30.706,9.647,-26.706
1.647,-24.353,1.647,-18.353,-12.353,-22.353,-24.353,-4.353,-38.353,9.647,15.647,-16.353,19.647,3.647,11.647,15.647,-10.353,13.647,-12.353,33.647,-0,-0,5.647,15.647,13.647,43.647,15.647,59.647,-0.353,-26.353,5.647,-26.353,-2.353,-30.353,9.647,-26.353
3.294,-24.235,1.294,-18.235,-12.706,-22.235,-24.706,-4.235,-38.706,7.765,15.294,-16.235,19.294,3.765,11.294,15.765,-10.706,13.765,-10.706,35.765,-0,-0,5.294,15.765,13.294,41.765,15.294,61.765,1.294,-28.235,5.294,-26.235,-2.706,-30.235,9.294,-26.235
3.176,-26.118,1.176,-18.118,-12.824,-22.118,-24.824,-4.118,-38.824,7.882,15.176,-16.118,17.176,3.882,11.176,15.882,-10.824,15.882,-10.824,35.882,-0,-0,5.176,17.882,13.176,41.882,17.176,61.882,1.176,-28.118,7.176,-28.118,-2.824,-30.118,9.176,-28.118
3.294,-24.235,1.294,-18.235,-12.706,-22.235,-24.706,-4.235,-38.706,7.765,15.294,-16.235,19.294,3.765,11.294,15.765,-10.706,13.765,-10.706,35.765,-0,-0,5.294,15.765,13.294,41.765,15.294,61.765,1.294,-28.235,5.294,-26.235,-2.706,-30.235,9.294,-26.235
3.176,-26.118,1.176,-18.118,-12.824,-22.118,-24.824,-4.118,-38.824,7.882,15.176,-16.118,17.176,3.882,11.176,15.882,-10.824,15.882,-10.824,35.882,-0,-0,5.176,17.882,13.176,41.882,17.176,61.882,1.176,-28.118,7.176,-28.118,-2.824,-30.118,9.176,-28.118
4.706,-26.353,0.706,-18.353,-13.294,-20.353,-25.294,-4.353,-37.294,7.647,14.706,-18.353,16.706,3.647,12.706,15.647,-11.294,15.647,-11.294,37.647,-0,-0,4.706,17.647,12.706,43.647,14.706,61.647,2.706,-28.353,6.706,-28.353,-3.294,-30.353,10.706,-28.353
4.706,-26.235,0.706,-18.235,-13.294,-20.235,-25.294,-4.235,-37.294,7.765,14.706,-18.235,16.706,3.765,12.706,15.765,-9.294,15.765,-11.294,37.765,-0,-0,4.706,17.765,10.706,41.765,14.706,61.765,2.706,-28.235,6.706,-28.235,-3.294,-30.235,10.706,-28.235
2.824,-26.235,0.824,-18.235,-13.176,-20.235,-25.176,-4.235,-37.176,7.765,14.824,-16.235,16.824,3.765,12.824,15.765,-9.176,15.765,-11.176,35.765,-0,-0,4.824,17.765,12.824,41.765,14.824,61.765,0.824,-28.235,6.824,-28.235,-3.176,-30.235,10.824,-28.235
4.706,-26.235,0.706,-18.235,-13.294,-20.235,-25.294,-4.235,-37.294,7.765,14.706,-18.235,16.706,3.765,12.706,15.765,-9.294,15.765,-11.294,37.765,-0,-0,4.706,17.765,10.706,41.765,14.706,61.765,2.706,-28.235,6.706,-28.235,-3.294,-30.235,10.706,-28.235
2.824,-26.235,0.824,-18.235,-13.176,-20.235,-25.176,-4.235,-37.176,7.765,14.824,-16.235,16.824,3.765,12.824,15.765,-9.176,15.765,-11.176,35.765,-0,-0,4.824,17.765,12.824,41.765,14.824,61.765,0.824,-28.235,6.824,-28.235,-3.176,-30.235,10.824,-28.235
3.059,-26.353,1.059,-18.353,-12.941,-20.353,-24.941,-4.353,-36.941,7.647,15.059,-18.353,17.059,3.647,13.059,15.647,-8.941,15.647,-10.941,37.647,-0,-0,5.059,17.647,11.059,43.647,15.059,61.647,1.059,-28.353,7.059,-28.353,-2.941,-30.353,9.059,-28.353
3.059,-26.471,1.059,-18.471,-12.941,-20.471,-24.941,-4.471,-36.941,7.529,15.059,-16.471,17.059,3.529,13.059,15.529,-10.941,15.529,-10.941,37.529,-0,-0,5.059,17.529,13.059,43.529,15.059,61.529,1.059,-28.471,7.059,-28.471,-2.941,-30.471,9.059,-28.471
2.941,-26.353,0.941,-18.353,-13.059,-20.353,-25.059,-4.353,-37.059,7.647,14.941,-18.353,16.941,3.647,12.941,15.647,-9.059,15.647,-11.059,37.647,-0,-0,4.941,17.647,12.941,43.647,14.941,61.647,0.941,-28.353,6.941,-28.353,-3.059,-30.353,8.941,-28.353
3.059,-26.471,1.059,-18.471,-12.941,-20.471,-24.941,-4.471,-36.941,7.529,15.059,-16.471,17.059,3.529,13.059,15.529,-10.941,15.529,-10.941,37.529,-0,-0,5.059,17.529,13.059,43.529,15.059,61.529,1.059,-28.471,7.059,-28.471,-2.941,-30.471,9.059,-28.471
2.941,-26.353,0.941,-18.353,-13.059,-20.353,-25.059,-4.353,-37.059,7.647,14.941,-18.353,16.941,3.647,12.941,15.647,-9.059,15.647,-11.059,37.647,-0,-0,4.941,17.647,12.941,43.647,14.941,61.647,0.941,-28.353,6.941,-28.353,-3.059,-30.353,8.941,-28.353
2.824,-24.588,0.824,-18.588,-13.176,-20.588,-25.176,-4.588,-37.176,7.412,14.824,-16.588,18.824,3.412,12.824,15.412,-9.176,15.412,-11.176,37.412,-0,-0,4.824,17.412,12.824,43.412,14.824,61.412,0.824,-28.588,6.824,-28.588,-3.176,-30.588,8.824,-28.588
2.824,-24.588,0.824,-18.588,-13.176,-20.588,-25.176,-4.588,-37.176,7.412,14.824,-16.588,18.824,3.412,12.824,15.412,-9.176,15.412,-11.176,37.412,-0,-0,4.824,17.412,12.824,43.412,14.824,61.412,0.824,-28.588,6.824,-28.588,-3.176,-30.588,8.824,-28.588
2.941,-24.588,0.941,-18.588,-13.059,-20.588,-25.059,-4.588,-37.059,7.412,14.941,-16.588,18.941,3.412,12.941,15.412,-9.059,15.412,-11.059,37.412,-0,-0,4.941,17.412,12.941,43.412,14.941,61.412,0.941,-28.588,4.941,-28.588,-3.059,-30.588,8.941,-28.588
2.824,-24.588,0.824,-18.588,-13.176,-20.588,-25.176,-4.588,-37.176,7.412,14.824,-16.588,18.824,3.412,12.824,15.412,-9.176,15.412,-11.176,37.412,-0,-0,4.824,17.412,12.824,43.412,14.824,61.412,0.824,-28.588,6.824,-28.588,-3.176,-30.588,8.824,-28.588
2.941,-24.588,0.941,-18.588,-13.059,-20.588,-25.059,-4.588,-37.059,7.412,14.941,-16.588,18.941,3.412,12.941,15.412,-9.059,15.412,-11.059,37.412,-0,-0,4.941,17.412,12.941,43.412,14.941,61.412,0.941,-28.588,4.941,-28.588,-3.059,-30.588,8.941,-28.588
2.941,-24.706,0.941,-18.706,-13.059,-20.706,-25.059,-4.706,-37.059,7.294,14.941,-16.706,18.941,3.294,12.941,15.294,-9.059,15.294,-11.059,37.294,-0,-0,4.941,17.294,12.941,45.294,14.941,61.294,0.941,-28.706,4.941,-28.706,-3.059,-30.706,8.941,-28.706
5.556,-28.778,-0.444,-20.778,-12.444,-22.778,-24.444,-6.778,-32.444,3.222,15.556,-20.778,17.556,1.222,13.556,15.222,-10.444,13.222,-10.444,33.222,-10.444,41.222,5.556,15.222,11.556,43.222,13.556,59.222,3.556,-30.778,7.556,-30.778,-2.444,-32.778,9.556,-30.778
0.667,-26.444,0.667,-18.444,-13.333,-20.444,-21.333,-6.444,-25.333,-0.444,14.667,-18.444,20.667,3.556,12.667,13.556,-9.333,11.556,-11.333,25.556,-9.333,37.556,6.667,15.556,12.667,41.556,14.667,57.556,-1.333,-28.444,4.667,-28.444,-3.333,-30.444,6.667,-28.444
-5.625,-24.625,2.375,-14.625,-7.625,-14.625,-15.625,-2.625,-27.625,-0.625,14.375,-14.625,18.375,7.375,2.375,15.375,0.375,15.375,-7.625,21.375,-0,-0,12.375,17.375,8.375,27.375,10.375,47.375,-5.625,-26.625,-3.625,-26.625,-0,-0,4.375,-26.625
-5.375,-22.375,4.625,-12.375,-5.375,-14.375,-21.375,-2.375,-37.375,3.625,16.625,-12.375,18.625,9.625,6.625,15.625,0.625,15.625,-7.375,13.625,-0,-0,12.625,15.625,6.625,21.625,10.625,41.625,-5.375,-24.375,-1.375,-24.375,-0,-0,6.625,-24.375
-3.375,-22.625,4.625,-12.625,-5.375,-14.625,-21.375,-2.625,-39.375,3.375,14.625,-12.625,18.625,7.375,8.625,15.375,0.625,15.375,-9.375,11.375,-0,-0,12.625,17.375,8.625,23.375,10.625,45.375,-5.375,-24.625,-1.375,-24.625,-0,-0,6.625,-24.625
-6.250,-22.750,3.750,-12.750,-6.250,-14.750,-20.250,-2.750,-38.250,3.250,15.750,-12.750,19.750,7.250,7.750,15.250,-0.250,15.250,-6.250,15.250,-0,-0,13.750,15.250,9.750,23.250,9.750,45.250,-6.250,-24.750,-2.250,-24.750,-0,-0,5.750,-24.750
-4.250,-22.500,3.750,-14.500,-6.250,-14.500,-20.250,-2.500,-40.250,3.500,15.750,-12.500,19.750,7.500,5.750,15.500,1.750,15.500,-6.250,13.500,-0,-0,13.750,15.500,9.750,23.500,9.750,45.500,-6.250,-24.500,-2.250,-24.500,-0,-0,5.750,-24.500
-6.250,-22.750,3.750,-12.750,-6.250,-14.750,-20.250,-2.750,-38.250,3.250,15.750,-12.750,19.750,7.250,7.750,15.250,-0.250,15.250,-6.250,15.250,-0,-0,13.750,15.250,9.750,23.250,9.750,45.250,-6.250,-24.750,-2.250,-24.750,-0,-0,5.750,-24.750
-4.250,-22.500,3.750,-14.500,-6.250,-14.500,-20.250,-2.500,-40.250,3.500,15.750,-12.500,19.750,7.500,5.750,15.500,1.750,15.500,-6.250,13.500,-0,-0,13.750,15.500,9.750,23.500,9.750,45.500,-6.250,-24.500,-2.250,-24.500,-0,-0,5.750,-24.500
-4.000,-23.125,6.000,-13.125,-6.000,-13.125,-20.000,-3.125,-38.000,2.875,16.000,-13.125,18.000,8.875,2.000,16.875,2.000,14.875,-8.000,14.875,-0,-0,14.000,16.875,8.000,22.875,10.000,42.875,-4.000,-25.125,-2.000,-25.125,-0,-0,6.000,-25.125
-4.250,-22.875,5.750,-12.875,-6.250,-12.875,-20.250,-2.875,-36.250,3.125,15.750,-12.875,17.750,9.125,1.750,15.125,1.750,15.125,-8.250,13.125,-0,-0,13.750,17.125,5.750,21.125,9.750,45.125,-4.250,-24.875,-0.250,-24.875,-0,-0,7.750,-24.875
-2.625,-22.625,5.375,-12.625,-6.625,-14.625,-20.625,-2.625,-36.625,3.375,17.375,-12.625,19.375,9.375,1.375,15.375,-0.625,15.375,-8.625,13.375,-0,-0,13.375,17.375,5.375,21.375,9.375,43.375,-4.625,-24.625,1.375,-24.625,-0,-0,7.375,-24.625
-4.250,-22.875,5.750,-12.875,-6.250,-12.875,-20.250,-2.875,-36.250,3.125,15.750,-12.875,17.750,9.125,1.750,15.125,1.750,15.125,-8.250,13.125,-0,-0,13.750,17.125,5.750,21.125,9.750,45.125,-4.250,-24.875,-0.250,-24.875,-0,-0,7.750,-24.875
-2.625,-22.625,5.375,-12.625,-6.625,-14.625,-20.625,-2.625,-36.625,3.375,17.375,-12.625,19.375,9.375,1.375,15.375,-0.625,15.375,-8.625,13.375,-0,-0,13.375,17.375,5.375,21.375,9.375,43.375,-4.625,-24.625,1.375,-24.625,-0,-0,7.375,-24.625
-4.933,-22.000,5.067,-12.000,-6.933,-12.000,-22.933,-2.000,-40.933,6.000,17.067,-12.000,19.067,8.000,3.067,16.000,-0.933,18.000,-0,-0,-0,-0,13.067,18.000,7.067,24.000,11.067,46.000,-4.933,-26.000,-0.933,-26.000,-0,-0,7.067,-24.000
-4.500,-22.625,5.500,-12.625,-6.500,-12.625,-22.500,-2.625,-40.500,3.375,17.500,-12.625,19.500,7.375,5.500,15.375,-0.500,15.375,-8.500,13.375,-0,-0,13.500,17.375,7.500,23.375,11.500,45.375,-4.500,-26.625,-0.500,-26.625,-0,-0,7.500,-24.625
-4.500,-22.625,5.500,-12.625,-6.500,-12.625,-22.500,-2.625,-40.500,3.375,17.500,-12.625,19.500,7.375,5.500,15.375,-0.500,15.375,-8.500,13.375,-0,-0,13.500,17.375,7.500,23.375,11.500,45.375,-4.500,-26.625,-0.500,-26.625,-0,-0,7.500,-24.625
-4.500,-22.625,5.500,-12.625,-6.500,-12.625,-22.500,-2.625,-40.500,3.375,17.500,-12.625,19.500,7.375,5.500,15.375,-0.500,15.375,-8.500,13.375,-0,-0,13.500,17.375,7.500,23.375,11.500,45.375,-4.500,-26.625,-0.500,-26.625,-0,-0,7.500,-24.625
-4.500,-22.625,5.500,-12.625,-6.500,-12.625,-22.500,-2.625,-40.500,3.375,17.500,-12.625,19.500,7.375,5.500,15.375,-0.500,15.375,-8.500,13.375,-0,-0,13.500,17.375,7.500,23.375,11.500,45.375,-4.500,-26.625,-0.500,-26.625,-0,-0,7.500,-24.625
-2.625,-23.000,5.375,-13.000,-6.625,-13.000,-22.625,-3.000,-40.625,5.000,17.375,-13.000,19.375,7.000,3.375,15.000,1.375,17.000,-8.625,15.000,-0,-0,13.375,17.000,7.375,23.000,11.375,45.000,-4.625,-27.000,-0.625,-27.000,-0,-0,7.375,-25.000
-2.625,-23.125,5.375,-13.125,-6.625,-13.125,-22.625,-3.125,-40.625,4.875,17.375,-13.125,19.375,8.875,3.375,14.875,1.375,16.875,-8.625,14.875,-0,-0,13.375,16.875,7.375,22.875,11.375,44.875,-4.625,-27.125,-0.625,-27.125,-0,-0,7.375,-25.125
-2.875,-22.875,5.125,-12.875,-6.875,-12.875,-22.875,-2.875,-40.875,5.125,17.125,-12.875,19.125,7.125,5.125,15.125,1.125,15.125,-6.875,15.125,-0,-0,13.125,17.125,7.125,23.125,11.125,45.125,-4.875,-26.875,-0.875,-26.875,-0,-0,7.125,-24.875
-2.625,-23.125,5.375,-13.125,-6.625,-13.125,-22.625,-3.125,-40.625,4.875,17.375,-13.125,19.375,8.875,3.375,14.875,1.375,16.875,-8.625,14.875,-0,-0,13.375,16.875,7.375,22.875,11.375,44.875,-4.625,-27.125,-0.625,-27.125,-0,-0,7.375,-25.125
-2.875,-22.875,5.125,-12.875,-6.875,-12.875,-22.875,-2.875,-40.875,5.125,17.125,-12.875,19.125,7.125,5.125,15.125,1.125,15.125,-6.875,15.125,-0,-0,13.125,17.125,7.125,23.125,11.125,45.125,-4.875,-26.875,-0.875,-26.875,-0,-0,7.125,-24.875
-2.750,-22.750,5.250,-12.750,-6.750,-12.750,-22.750,-2.750,-40.750,5.250,17.250,-12.750,19.250,7.250,3.250,15.250,1.250,15.250,-6.750,15.250,-0,-0,13.250,17.250,7.250,21.250,11.250,45.250,-4.750,-26.750,-0.750,-26.750,-0,-0,7.250,-24.750
-3.200,-23.867,4.800,-11.867,-7.200,-11.867,-23.200,-1.867,-41.200,6.133,16.800,-11.867,18.800,8.133,2.800,16.133,0.800,18.133,-0,-0,-0,-0,12.800,18.133,6.800,24.133,10.800,46.133,-5.200,-25.867,-1.200,-25.867,-0,-0,6.800,-23.867
-2.875,-25.000,5.125,-13.000,-6.875,-13.000,-22.875,-1.000,-40.875,5.000,17.125,-13.000,21.125,7.000,5.125,15.000,1.125,17.000,-8.875,15.000,-0,-0,15.125,17.000,5.125,21.000,11.125,47.000,-4.875,-27.000,-0.875,-27.000,-0,-0,7.125,-25.000
-3.200,-23.867,4.800,-11.867,-7.200,-11.867,-23.200,-1.867,-41.200,6.133,16.800,-11.867,18.800,8.133,2.800,16.133,0.800,18.133,-0,-0,-0,-0,12.800,18.133,6.800,24.133,10.800,46.133,-5.200,-25.867,-1.200,-25.867,-0,-0,6.800,-23.867
-2.875,-25.000,5.125,-13.000,-6.875,-13.000,-22.875,-1.000,-40.875,5.000,17.125,-13.000,21.125,7.000,5.125,15.000,1.125,17.000,-8.875,15.000,-0,-0,15.125,17.000,5.125,21.000,11.125,47.000,-4.875,-27.000,-0.875,-27.000,-0,-0,7.125,-25.000
-2.750,-23.500,5.250,-13.500,-6.750,-13.500,-20.750,-3.500,-40.750,2.500,17.250,-13.500,19.250,8.500,1.250,16.500,3.250,16.500,-8.750,14.500,-0,-0,15.250,18.500,5.250,20.500,11.250,46.500,-4.750,-25.500,-0.750,-25.500,-0,-0,7.250,-25.500
-3.375,-23.625,4.625,-13.625,-5.375,-13.625,-21.375,-3.625,-39.375,2.375,16.625,-13.625,18.625,8.375,2.625,14.375,2.625,16.375,-7.375,16.375,-0,-0,14.625,18.375,6.625,22.375,10.625,48.375,-5.375,-27.625,-1.375,-25.625,-0,-0,6.625,-25.625
-3.125,-23.125,4.875,-13.125,-7.125,-13.125,-21.125,-3.125,-39.125,2.875,16.875,-13.125,18.875,8.875,4.875,14.875,0.875,16.875,-9.125,14.875,-0,-0,14.875,16.875,6.875,22.875,10.875,46.875,-5.125,-27.125,-1.125,-27.125,-0,-0,6.875,-25.125
-0.941,-19.412,1.059,-13.412,-12.941,-15.412,-20.941,-3.412,-0,-0,15.059,-13.412,19.059,8.588,5.059,12.588,-8.941,12.588,-14.941,8.588,-10.941,22.588,7.059,14.588,11.059,22.588,9.059,42.588,-2.941,-19.412,3.059,-19.412,-4.941,-21.412,7.059,-19.412
-0.875,-18.875,1.125,-12.875,-10.875,-14.875,-22.875,-2.875,-34.875,3.125,15.125,-12.875,19.125,9.125,7.125,19.125,-6.875,17.125,-0,-0,-0,-0,7.125,17.125,13.125,29.125,13.125,53.125,-2.875,-20.875,1.125,-20.875,-4.875,-22.875,7.125,-20.875
-3.125,-19.250,0.875,-13.250,-11.125,-13.250,-23.125,-1.250,-33.125,4.750,14.875,-13.250,18.875,6.750,10.875,18.750,-7.125,16.750,-0,-0,-0,-0,6.875,16.750,12.875,28.750,12.875,54.750,-3.125,-21.250,0.875,-21.250,-5.125,-23.250,6.875,-21.250
0.824,-25.412,2.824,-15.412,-11.176,-17.412,-23.176,-5.412,-31.176,0.588,14.824,-15.412,18.824,4.588,8.824,18.588,-9.176,16.588,-13.176,34.588,-0,-0,6.824,18.588,10.824,38.588,14.824,54.588,-1.176,-27.412,4.824,-27.412,-3.176,-27.412,8.824,-25.412
0.250,-23.125,2.250,-15.125,-11.750,-17.125,-23.750,-5.125,-33.750,2.875,14.250,-13.125,16.250,8.875,6.250,22.875,-9.750,18.875,-0,-0,-0,-0,6.250,20.875,12.250,42.875,14.250,56.875,-1.750,-25.125,4.250,-25.125,-3.750,-25.125,8.250,-25.125
0.824,-25.412,2.824,-15.412,-11.176,-17.412,-23.176,-5.412,-31.176,0.588,14.824,-15.412,18.824,4.588,8.824,18.588,-9.176,16.588,-13.176,34.588,-0,-0,6.824,18.588,10.824,38.588,14.824,54.588,-1.176,-27.412,4.824,-27.412,-3.176,-27.412,8.824,-25.412
0.250,-23.125,2.250,-15.125,-11.750,-17.125,-23.750,-5.125,-33.750,2.875,14.250,-13.125,16.250,8.875,6.250,22.875,-9.750,18.875,-0,-0,-0,-0,6.250,20.875,12.250,42.875,14.250,56.875,-1.750,-25.125,4.250,-25.125,-3.750,-25.125,8.250,-25.125
0.235,-26.235,2.235,-18.235,-9.765,-18.235,-23.765,-6.235,-31.765,1.765,14.235,-16.235,18.235,3.765,8.235,17.765,-7.765,17.765,-9.765,41.765,-0,-0,8.235,17.765,12.235,41.765,16.235,55.765,-3.765,-28.235,2.235,-28.235,-3.765,-28.235,8.235,-28.235
0.118,-26.235,2.118,-16.235,-9.882,-18.235,-23.882,-6.235,-31.882,1.765,14.118,-16.235,18.118,3.765,8.118,19.765,-7.882,17.765,-9.882,37.765,-0,-0,8.118,17.765,12.118,41.765,16.118,55.765,-1.882,-28.235,2.118,-28.235,-3.882,-28.235,8.118,-28.235
0,-26.471,2.000,-16.471,-12.000,-18.471,-24.000,-4.471,-32.000,1.529,14.000,-16.471,18.000,3.529,8.000,19.529,-6.000,17.529,-8.000,39.529,-0,-0,10.000,17.529,12.000,41.529,16.000,55.529,-2.000,-28.471,2.000,-28.471,-6.000,-28.471,8.000,-28.471
0.118,-26.235,2.118,-16.235,-9.882,-18.235,-23.882,-6.235,-31.882,1.765,14.118,-16.235,18.118,3.765,8.118,19.765,-7.882,17.765,-9.882,37.765,-0,-0,8.118,17.765,12.118,41.765,16.118,55.765,-1.882,-28.235,2.118,-28.235,-3.882,-28.235,8.118,-28.235
0,-26.471,2.000,-16.471,-12.000,-18.471,-24.000,-4.471,-32.000,1.529,14.000,-16.471,18.000,3.529,8.000,19.529,-6.000,17.529,-8.000,39.529,-0,-0,10.000,17.529,12.000,41.529,16.000,55.529,-2.000,-28.471,2.000,-28.471,-6.000,-28.471,8.000,-28.471
-1.529,-26.235,2.471,-16.235,-9.529,-18.235,-23.529,-4.235,-31.529,1.765,14.471,-16.235,18.471,3.765,8.471,19.765,-7.529,17.765,-9.529,37.765,-0,-0,8.471,17.765,12.471,39.765,16.471,53.765,-3.529,-28.235,2.471,-28.235,-5.529,-28.235,8.471,-26.235
-0.118,-26.118,1.882,-16.118,-10.118,-16.118,-22.118,-4.118,-32.118,1.882,13.882,-16.118,17.882,3.882,9.882,17.882,-6.118,17.882,-10.118,35.882,-0,-0,7.882,17.882,11.882,39.882,15.882,53.882,-2.118,-28.118,1.882,-28.118,-6.118,-28.118,7.882,-26.118
-0.235,-26.118,1.765,-16.118,-10.235,-16.118,-22.235,-4.118,-32.235,1.882,13.765,-16.118,17.765,3.882,9.765,17.882,-6.235,17.882,-10.235,35.882,-0,-0,7.765,17.882,11.765,39.882,15.765,53.882,-2.235,-28.118,1.765,-28.118,-4.235,-28.118,7.765,-26.118
-0.118,-26.118,1.882,-16.118,-10.118,-16.118,-22.118,-4.118,-32.118,1.882,13.882,-16.118,17.882,3.882,9.882,17.882,-6.118,17.882,-10.118,35.882,-0,-0,7.882,17.882,11.882,39.882,15.882,53.882,-2.118,-28.118,1.882,-28.118,-6.118,-28.118,7.882,-26.118
