-1447.6,28834,-1463.6,28844,-1473.6,28842,-1495.6,28860,-1495.6,28886,-1455.6,28846,0,0,0,0,-1477.6,28892,0,0,0,0,-1461.6,28892,-1457.6,28922,-1459.6,28950,-1451.6,28828,-1445.6,28830,-1463.6,28828,0,0
-1773.2,29645.8,-1787.2,29657.8,-1791.2,29659.8,-1783.2,29685.8,-1777.2,29689.8,-1783.2,29657.8,-1769.2,29675.8,-1769.2,29681.8,-1787.2,29693.8,-1763.2,29711.8,0,0,-1783.2,29691.8,0,0,0,0,-1775.2,29641.8,-1773.2,29641.8,-1783.2,29641.8,0,0
-1748,29650.7,-1764,29662.7,-1764,29664.7,-1764,29698.7,-1752,29708.7,-1762,29662.7,-1746,29682.7,-1738,29688.7,-1760,29704.7,0,0,0,0,-1754,29702.7,0,0,0,0,-1750,29646.7,-1746,29646.7,-1760,29646.7,0,0
-1722.8,29657.6,-1740.8,29671.6,-1742.8,29673.6,-1746.8,29703.6,-1732.8,29713.6,-1736.8,29669.6,-1728.8,29691.6,-1728.8,29701.6,-1738.8,29713.6,0,0,0,0,-1734.8,29711.6,0,0,0,0,-1724.8,29653.6,-1720.8,29653.6,-1736.8,29653.6,0,0
-1695.6,29664.5,-1713.6,29678.5,-1717.6,29680.5,-1723.6,29710.5,-1707.6,29726.5,-1707.6,29678.5,-1701.6,29702.5,0,0,-1713.6,29724.5,0,0,0,0,-1705.6,29724.5,0,0,0,0,-1697.6,29660.5,-1695.6,29660.5,-1709.6,29660.5,0,0
-1666.4,29673.4,-1680.4,29685.4,-1686.4,29687.4,-1696.4,29717.4,-1682.4,29737.4,-1674.4,29685.4,-1668.4,29711.4,-1670.4,29725.4,-1684.4,29729.4,0,0,0,0,-1672.4,29725.4,0,0,0,0,-1668.4,29669.4,-1666.4,29669.4,-1678.4,29669.4,0,0
-1695.6,29664.5,-1713.6,29678.5,-1717.6,29680.5,-1723.6,29710.5,-1707.6,29726.5,-1707.6,29678.5,-1701.6,29702.5,0,0,-1713.6,29724.5,0,0,0,0,-1705.6,29724.5,0,0,0,0,-1697.6,29660.5,-1695.6,29660.5,-1709.6,29660.5,0,0
-1666.4,29673.4,-1680.4,29685.4,-1686.4,29687.4,-1696.4,29717.4,-1682.4,29737.4,-1674.4,29685.4,-1668.4,29711.4,-1670.4,29725.4,-1684.4,29729.4,0,0,0,0,-1672.4,29725.4,0,0,0,0,-1668.4,29669.4,-1666.4,29669.4,-1678.4,29669.4,0,0
-1643.2,29688.3,-1661.2,29698.3,-1665.2,29700.3,-1677.2,29730.3,-1663.2,29752.3,-1657.2,29698.3,-1647.2,29720.3,-1633.2,29726.3,-1663.2,29744.3,-1655.2,29768.3,0,0,-1653.2,29742.3,0,0,0,0,-1645.2,29686.3,0,0,-1653.2,29684.3,0,0
-1614,29701.2,-1628,29713.2,-1636,29713.2,-1648,29737.2,-1638,29763.2,-1620,29711.2,-1618,29735.2,-1620,29753.2,-1634,29751.2,-1650,29745.2,-1636,29773.2,-1622,29751.2,-1622,29773.2,-1628,29805.2,-1616,29699.2,-1614,29699.2,-1626,29699.2,0,0
-1582.8,29720.1,-1600.8,29726.1,-1600.8,29728.1,-1600.8,29744.1,0,0,-1600.8,29724.1,-1598.8,29742.1,0,0,-1614.8,29758.1,0,0,0,0,-1612.8,29758.1,0,0,0,0,-1584.8,29716.1,-1580.8,29718.1,-1592.8,29714.1,0,0
-1614,29701.2,-1628,29713.2,-1636,29713.2,-1648,29737.2,-1638,29763.2,-1620,29711.2,-1618,29735.2,-1620,29753.2,-1634,29751.2,-1650,29745.2,-1636,29773.2,-1622,29751.2,-1622,29773.2,-1628,29805.2,-1616,29699.2,-1614,29699.2,-1626,29699.2,0,0
-1582.8,29720.1,-1600.8,29726.1,-1600.8,29728.1,-1600.8,29744.1,0,0,-1600.8,29724.1,-1598.8,29742.1,0,0,-1614.8,29758.1,0,0,0,0,-1612.8,29758.1,0,0,0,0,-1584.8,29716.1,-1580.8,29718.1,-1592.8,29714.1,0,0
-1559.6,29731,-1577.6,29741,-1579.6,29741,-1595.6,29771,-1575.6,29797,-1573.6,29741,-1571.6,29763,0,0,-1587.6,29783,-1599.6,29775,0,0,-1575.6,29779,0,0,0,0,-1561.6,29727,0,0,-1571.6,29727,0,0
-1534.4,29747.9,-1556.4,29759.9,-1562.4,29759.9,-1576.4,29781.9,0,0,-1550.4,29761.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1538.4,29741.9,-1532.4,29741.9,-1552.4,29741.9,0,0
-1501.2,29770.8,-1523.2,29784.8,-1529.2,29782.8,-1537.2,29794.8,0,0,-1515.2,29784.8,-1509.2,29802.8,-1501.2,29814.8,-1533.2,29806.8,-1547.2,29806.8,0,0,0,0,0,0,0,0,-1503.2,29766.8,0,0,-1517.2,29766.8,0,0
-1534.4,29747.9,-1556.4,29759.9,-1562.4,29759.9,-1576.4,29781.9,0,0,-1550.4,29761.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1538.4,29741.9,-1532.4,29741.9,-1552.4,29741.9,0,0
-1501.2,29770.8,-1523.2,29784.8,-1529.2,29782.8,-1537.2,29794.8,0,0,-1515.2,29784.8,-1509.2,29802.8,-1501.2,29814.8,-1533.2,29806.8,-1547.2,29806.8,0,0,0,0,0,0,0,0,-1503.2,29766.8,0,0,-1517.2,29766.8,0,0
-1478,29789.7,-1496,29797.7,-1504,29795.7,-1512,29813.7,-1506,29809.7,-1488,29799.7,-1492,29817.7,0,0,-1510,29833.7,-1526,29827.7,-1506,29903.7,-1496,29835.7,-1492,29869.7,-1496,29905.7,-1480,29783.7,-1476,29785.7,-1492,29781.7,0,0
-1452.8,29806.6,-1466.8,29818.6,-1470.8,29816.6,-1484.8,29830.6,0,0,-1458.8,29818.6,0,0,0,0,-1474.8,29866.6,-1474.8,29900.6,-1478.8,29932.6,-1468.8,29866.6,-1474.8,29900.6,-1478.8,29928.6,-1452.8,29802.6,0,0,-1460.8,29802.6,0,0
-1431.6,29849.5,-1441.6,29859.5,-1455.6,29853.5,-1471.6,29877.5,-1461.6,29895.5,-1427.6,29867.5,-1419.6,29891.5,0,0,-1457.6,29901.5,-1459.6,29927.5,-1473.6,29945.5,-1443.6,29905.5,-1447.6,29931.5,-1451.6,29967.5,-1433.6,29845.5,-1427.6,29847.5,-1439.6,29839.5,0,0
-1806.8,30564.6,-1820.8,30578.6,-1818.8,30580.6,-1810.8,30598.6,-1806.8,30596.6,0,0,0,0,0,0,-1814.8,30608.6,-1794.8,30620.6,0,0,-1814.8,30608.6,-1786.8,30614.6,0,0,-1808.8,30562.6,-1808.8,30562.6,-1814.8,30562.6,0,0
-1783.6,30573.5,-1797.6,30585.5,-1805.6,30587.5,-1801.6,30617.5,-1789.6,30625.5,-1789.6,30585.5,-1785.6,30603.5,-1785.6,30605.5,-1801.6,30621.5,-1777.6,30637.5,-1799.6,30659.5,-1793.6,30617.5,-1777.6,30633.5,0,0,-1787.6,30569.5,-1783.6,30569.5,-1795.6,30569.5,0,0
-1760.4,30582.4,-1776.4,30596.4,-1778.4,30598.4,-1784.4,30630.4,-1766.4,30648.4,-1772.4,30594.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1762.4,30578.4,0,0,-1772.4,30580.4,0,0
-1743.2,30595.3,-1759.2,30607.3,-1765.2,30609.3,-1775.2,30637.3,-1757.2,30659.3,-1751.2,30607.3,0,0,0,0,-1761.2,30663.3,0,0,0,0,-1747.2,30661.3,0,0,0,0,-1745.2,30591.3,-1743.2,30591.3,-1755.2,30591.3,0,0
-1712,30608.2,-1728,30622.2,-1736,30624.2,-1754,30648.2,-1742,30672.2,-1720,30620.2,-1714,30652.2,0,0,-1734,30672.2,0,0,0,0,-1718,30672.2,0,0,0,0,-1714,30604.2,-1710,30604.2,-1726,30604.2,0,0
-1907.2,31209.8,-1919.2,31223.8,-1925.2,31225.8,-1921.2,31249.8,-1907.2,31247.8,-1909.2,31221.8,-1903.2,31241.8,0,0,-1925.2,31259.8,0,0,0,0,-1919.2,31259.8,0,0,0,0,-1909.2,31205.8,-1905.2,31205.8,-1917.2,31207.8,0,0
-1872,31212.7,-1888,31228.7,-1880,31230.7,-1866,31250.7,-1866,31256.7,-1898,31228.7,0,0,0,0,-1882,31264.7,0,0,0,0,-1892,31264.7,0,0,0,0,-1874,31208.7,0,0,-1884,31208.7,0,0
-1846.8,31215.6,-1860.8,31231.6,-1862.8,31231.6,-1854.8,31267.6,-1840.8,31261.6,0,0,0,0,0,0,-1854.8,31273.6,0,0,0,0,0,0,0,0,0,0,-1848.8,31211.6,0,0,-1856.8,31213.6,0,0
-1819.6,31222.5,-1835.6,31238.5,-1839.6,31238.5,-1835.6,31272.5,-1825.6,31270.5,-1829.6,31236.5,-1823.6,31260.5,0,0,-1833.6,31278.5,0,0,0,0,-1831.6,31276.5,0,0,0,0,-1821.6,31218.5,-1817.6,31218.5,-1833.6,31218.5,0,0
-1790.4,31229.4,-1804.4,31243.4,-1806.4,31245.4,-1808.4,31281.4,-1790.4,31295.4,-1798.4,31241.4,-1790.4,31265.4,-1786.4,31279.4,-1806.4,31287.4,0,0,0,0,-1796.4,31281.4,0,0,0,0,-1792.4,31225.4,-1790.4,31225.4,-1802.4,31227.4,0,0
-1745.2,31951.8,-1761.2,31965.8,-1767.2,31965.8,-1783.2,31989.8,-1773.2,32017.8,-1753.2,31963.8,-1751.2,31987.8,0,0,-1769.2,32003.8,-1785.2,31997.8,-1773.2,32021.8,-1755.2,32003.8,0,0,0,0,-1749.2,31947.8,-1743.2,31947.8,-1759.2,31947.8,0,0
-1722,31968.7,-1738,31982.7,-1748,31982.7,-1766,32004.7,-1758,32032.7,-1726,31984.7,-1714,32004.7,0,0,-1744,32018.7,-1766,32010.7,-1754,32038.7,-1732,32016.7,0,0,0,0,-1726,31964.7,-1720,31964.7,-1736,31964.7,0,0
-1704.8,31989.6,-1718.8,32001.6,-1728.8,32001.6,-1744.8,32017.6,-1740.8,32021.6,-1706.8,32001.6,-1696.8,32021.6,-1680.8,32037.6,-1724.8,32035.6,0,0,0,0,-1708.8,32037.6,0,0,0,0,-1708.8,31985.6,-1702.8,31985.6,-1718.8,31983.6,0,0
-1689.6,32004.5,-1703.6,32020.5,-1713.6,32018.5,-1735.6,32036.5,-1741.6,32058.5,-1691.6,32020.5,-1685.6,32046.5,0,0,-1707.6,32058.5,0,0,0,0,-1693.6,32060.5,0,0,0,0,-1693.6,32000.5,-1687.6,32000.5,-1705.6,32000.5,0,0
-1660.4,32033.4,-1674.4,32045.4,-1686.4,32045.4,-1702.4,32057.4,0,0,-1660.4,32047.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1664.4,32027.4,-1658.4,32029.4,-1674.4,32027.4,0,0
0,0,-3149.2,51752.8,-3133.2,51756.8,-3129.2,51790.8,-3117.2,51814.8,-3167.2,51748.8,-3175.2,51774.8,-3173.2,51784.8,-3135.2,51816.8,-3127.2,51862.8,0,0,-3151.2,51814.8,0,0,0,0,0,0,0,0,-3139.2,51728.8,-3153.2,51728.8
-3110,51729.7,-3124,51747.7,-3140,51747.7,-3146,51773.7,-3142,51783.7,-3110,51749.7,-3106,51785.7,-3098,51807.7,-3118,51811.7,-3118,51857.7,-3124,51889.7,-3112,51811.7,-3116,51857.7,-3120,51885.7,-3110,51725.7,0,0,-3116,51727.7,0,0
0,0,-3108.8,51748.6,-3094.8,51750.6,-3086.8,51780.6,-3070.8,51780.6,-3128.8,51748.6,-3134.8,51774.6,0,0,-3094.8,51808.6,0,0,0,0,-3118.8,51816.6,0,0,0,0,-3088.8,51714.6,0,0,-3096.8,51722.6,-3112.8,51724.6
-3071.6,51723.5,-3091.6,51747.5,-3075.6,51747.5,-3067.6,51779.5,-3051.6,51785.5,-3109.6,51747.5,-3115.6,51767.5,0,0,-3075.6,51805.5,-3073.6,51851.5,0,0,-3089.6,51805.5,-3077.6,51849.5,0,0,-3073.6,51719.5,0,0,-3081.6,51723.5,-3099.6,51723.5
0,0,-3076.4,51752.4,-3064.4,51754.4,-3056.4,51782.4,-3048.4,51812.4,-3084.4,51748.4,0,0,0,0,-3064.4,51810.4,-3058.4,51854.4,0,0,-3076.4,51810.4,-3068.4,51858.4,0,0,0,0,0,0,-3064.4,51732.4,0,0
-3071.6,51723.5,-3091.6,51747.5,-3075.6,51747.5,-3067.6,51779.5,-3051.6,51785.5,-3109.6,51747.5,-3115.6,51767.5,0,0,-3075.6,51805.5,-3073.6,51851.5,0,0,-3089.6,51805.5,-3077.6,51849.5,0,0,-3073.6,51719.5,0,0,-3081.6,51723.5,-3099.6,51723.5
0,0,-3076.4,51752.4,-3064.4,51754.4,-3056.4,51782.4,-3048.4,51812.4,-3084.4,51748.4,0,0,0,0,-3064.4,51810.4,-3058.4,51854.4,0,0,-3076.4,51810.4,-3068.4,51858.4,0,0,0,0,0,0,-3064.4,51732.4,0,0
0,0,-3055.2,51757.3,-3041.2,51759.3,-3037.2,51795.3,-3031.2,51819.3,-3071.2,51753.3,-3077.2,51777.3,0,0,-3049.2,51811.3,-3059.2,51853.3,-3059.2,51871.3,-3063.2,51811.3,-3063.2,51857.3,-3063.2,51871.3,0,0,0,0,-3041.2,51733.3,-3057.2,51731.3
0,0,-3038,51756.2,-3022,51758.2,-3016,51788.2,-3022,51800.2,-3054,51754.2,0,0,0,0,-3032,51808.2,-3028,51840.2,-3026,51872.2,-3038,51808.2,-3028,51838.2,-3028,51868.2,0,0,0,0,-3026,51736.2,-3042,51736.2
-3018.8,51737.1,-3024.8,51763.1,-3036.8,51761.1,-3044.8,51793.1,0,0,-3010.8,51763.1,-3002.8,51789.1,-3004.8,51797.1,-3024.8,51815.1,-3018.8,51845.1,0,0,-3016.8,51815.1,-3014.8,51843.1,0,0,-3020.8,51733.1,0,0,-3028.8,51735.1,0,0
-2885.2,51864.3,-2895.2,51880.3,-2909.2,51878.3,-2915.2,51906.3,-2905.2,51932.3,-2881.2,51878.3,-2875.2,51896.3,-2879.2,51886.3,-2903.2,51926.3,-2907.2,51952.3,-2913.2,51976.3,-2885.2,51926.3,-2887.2,51958.3,-2887.2,51988.3,-2889.2,51860.3,-2883.2,51860.3,-2897.2,51860.3,0,0
-2868,51885.2,-2882,51901.2,-2896,51899.2,-2904,51929.2,-2906,51955.2,-2866,51901.2,-2862,51923.2,-2860,51911.2,-2890,51953.2,-2888,51987.2,-2898,52015.2,-2872,51953.2,-2882,51989.2,-2894,52019.2,-2872,51881.2,-2866,51881.2,-2884,51879.2,0,0
-2852.8,51914.1,-2864.8,51932.1,-2880.8,51930.1,-2892.8,51958.1,-2898.8,51984.1,-2846.8,51932.1,-2832.8,51954.1,0,0,-2876.8,51982.1,-2876.8,52014.1,-2892.8,52044.1,-2858.8,51982.1,-2872.8,52014.1,-2888.8,52046.1,-2856.8,51910.1,-2850.8,51910.1,-2868.8,51910.1,0,0
-2827.6,51937,-2845.6,51951,-2865.6,51951,-2873.6,51979,-2869.6,51993,-2827.6,51949,-2821.6,51973,-2823.6,51963,-2859.6,52005,-2857.6,52037,-2865.6,52073,-2839.6,52005,-2833.6,52043,-2855.6,52073,-2831.6,51933,-2825.6,51935,-2847.6,51933,0,0
-2804.4,51965.9,-2814.4,51977.9,-2830.4,51977.9,-2838.4,52019.9,-2824.4,52053.9,-2794.4,51981.9,0,0,0,0,-2834.4,52041.9,-2818.4,52069.9,-2820.4,52107.9,-2812.4,52039.9,-2812.4,52069.9,-2820.4,52107.9,-2802.4,51959.9,-2806.4,51959.9,-2806.4,51957.9,-2806.4,51957.9
-2967.6,52665,-2979.6,52679,-2987.6,52679,-2993.6,52703,-2989.6,52729,-2971.6,52681,-2967.6,52703,-2967.6,52715,-2985.6,52725,-2979.6,52755,-2985.6,52779,-2973.6,52723,-2969.6,52751,-2971.6,52781,-2971.6,52661,-2965.6,52663,-2979.6,52661,0,0
-2950.4,52689.9,-2962.4,52703.9,-2976.4,52701.9,-2988.4,52725.9,-2994.4,52751.9,-2946.4,52703.9,-2942.4,52725.9,-2942.4,52727.9,-2970.4,52751.9,-2964.4,52785.9,-2958.4,52817.9,-2954.4,52749.9,-2962.4,52783.9,-2958.4,52815.9,-2954.4,52685.9,-2948.4,52685.9,-2964.4,52681.9,0,0
-2939.2,52710.8,-2951.2,52726.8,-2965.2,52726.8,-2975.2,52750.8,-2979.2,52778.8,-2935.2,52724.8,-2923.2,52740.8,-2903.2,52744.8,-2957.2,52780.8,-2955.2,52814.8,-2959.2,52842.8,-2937.2,52778.8,-2931.2,52816.8,-2935.2,52860.8,-2943.2,52706.8,-2937.2,52706.8,-2953.2,52704.8,0,0
-2920,52733.7,-2932,52751.7,-2946,52751.7,-2954,52781.7,-2948,52807.7,-2918,52747.7,-2902,52763.7,-2880,52757.7,-2942,52803.7,-2948,52827.7,-2954,52849.7,-2924,52803.7,-2924,52837.7,-2926,52877.7,-2924,52729.7,-2920,52729.7,-2936,52729.7,0,0
-2894.8,52756.6,-2910.8,52770.6,-2926.8,52768.6,-2934.8,52804.6,-2934.8,52838.6,-2894.8,52770.6,-2888.8,52796.6,0,0,-2924.8,52832.6,-2930.8,52864.6,-2926.8,52896.6,-2904.8,52830.6,-2906.8,52864.6,-2918.8,52898.6,-2896.8,52752.6,-2894.8,52752.6,-2908.8,52752.6,0,0
-3106,54233.7,-3114,54247.7,-3126,54245.7,0,0,0,0,-3102,54247.7,0,0,0,0,-3120,54287.7,-3116,54321.7,-3114,54363.7,-3110,54287.7,-3116,54321.7,-3114,54361.7,0,0,0,0,0,0,0,0
-3090.8,54260.6,-3094.8,54270.6,-3110.8,54270.6,-3116.8,54292.6,-3126.8,54326.6,-3080.8,54270.6,-3076.8,54284.6,0,0,-3104.8,54312.6,-3106.8,54346.6,-3106.8,54376.6,-3086.8,54312.6,-3088.8,54344.6,-3096.8,54374.6,-3094.8,54256.6,-3088.8,54256.6,-3100.8,54254.6,-3084.8,54256.6
-3073.6,54279.5,-3081.6,54291.5,-3093.6,54291.5,-3099.6,54313.5,-3091.6,54337.5,-3067.6,54293.5,-3063.6,54315.5,-3065.6,54333.5,-3087.6,54335.5,-3087.6,54359.5,-3097.6,54389.5,-3071.6,54335.5,-3069.6,54367.5,-3067.6,54401.5,-3077.6,54275.5,-3071.6,54277.5,-3083.6,54275.5,-3069.6,54277.5
-3054.4,54300.4,-3058.4,54314.4,-3074.4,54314.4,-3082.4,54340.4,-3082.4,54368.4,-3044.4,54312.4,-3038.4,54334.4,-3038.4,54342.4,-3066.4,54364.4,-3064.4,54396.4,-3072.4,54428.4,-3048.4,54362.4,-3054.4,54396.4,-3066.4,54424.4,-3058.4,54296.4,-3052.4,54296.4,-3064.4,54296.4,-3048.4,54298.4
-3033.2,54329.3,-3039.2,54341.3,-3057.2,54341.3,-3067.2,54367.3,-3075.2,54397.3,-3023.2,54341.3,-3019.2,54357.3,-3019.2,54349.3,-3051.2,54391.3,-3051.2,54417.3,-3061.2,54439.3,-3033.2,54391.3,-3039.2,54417.3,-3043.2,54443.3,-3035.2,54325.3,-3031.2,54327.3,-3043.2,54323.3,-3027.2,54325.3
-3054.4,54300.4,-3058.4,54314.4,-3074.4,54314.4,-3082.4,54340.4,-3082.4,54368.4,-3044.4,54312.4,-3038.4,54334.4,-3038.4,54342.4,-3066.4,54364.4,-3064.4,54396.4,-3072.4,54428.4,-3048.4,54362.4,-3054.4,54396.4,-3066.4,54424.4,-3058.4,54296.4,-3052.4,54296.4,-3064.4,54296.4,-3048.4,54298.4
-3033.2,54329.3,-3039.2,54341.3,-3057.2,54341.3,-3067.2,54367.3,-3075.2,54397.3,-3023.2,54341.3,-3019.2,54357.3,-3019.2,54349.3,-3051.2,54391.3,-3051.2,54417.3,-3061.2,54439.3,-3033.2,54391.3,-3039.2,54417.3,-3043.2,54443.3,-3035.2,54325.3,-3031.2,54327.3,-3043.2,54323.3,-3027.2,54325.3
-3002,54350.2,-3014,54366.2,-3030,54366.2,-3034,54400.2,-3032,54432.2,-2998,54366.2,-2992,54386.2,0,0,-3026,54418.2,-3028,54450.2,-3040,54488.2,-3006,54418.2,-3004,54452.2,-3014,54490.2,-3004,54346.2,-3000,54348.2,-3016,54344.2,0,0
-2968.8,54379.1,-2984.8,54389.1,-2996.8,54387.1,-3004.8,54427.1,-2988.8,54453.1,-2968.8,54391.1,-2974.8,54423.1,-2972.8,54445.1,-3004.8,54445.1,-3004.8,54473.1,-3008.8,54511.1,-2984.8,54443.1,-2978.8,54469.1,-2982.8,54513.1,-2970.8,54373.1,-2966.8,54375.1,-2982.8,54371.1,0,0
-2941.6,54408,-2959.6,54412,-2977.6,54406,-3001.6,54400,-3021.6,54398,-2935.6,54416,0,0,0,0,-2971.6,54470,-2967.6,54508,-2981.6,54540,-2955.6,54470,-2959.6,54510,-2971.6,54544,-2943.6,54402,-2939.6,54406,-2955.6,54394,0,0
-3394.4,60099.4,-3408.4,60115.4,-3418.4,60113.4,-3436.4,60133.4,-3428.4,60159.4,-3398.4,60117.4,-3392.4,60141.4,0,0,-3416.4,60163.4,-3408.4,60193.4,-3410.4,60219.4,-3402.4,60163.4,-3402.4,60193.4,-3406.4,60219.4,-3396.4,60095.4,-3392.4,60097.4,-3406.4,60095.4,0,0
-3377.2,60118.3,-3385.2,60136.3,-3401.2,60134.3,-3423.2,60160.3,-3419.2,60142.3,-3373.2,60140.3,-3369.2,60164.3,-3363.2,60164.3,-3407.2,60184.3,-3399.2,60226.3,0,0,-3391.2,60186.3,-3393.2,60226.3,0,0,-3379.2,60114.3,-3373.2,60116.3,-3387.2,60114.3,-3369.2,60118.3
-3354,60145.2,-3372,60159.2,-3388,60157.2,-3404,60173.2,-3396,60201.2,-3354,60159.2,-3350,60185.2,-3350,60199.2,-3386,60211.2,-3386,60251.2,-3394,60289.2,-3366,60209.2,-3362,60243.2,-3376,60283.2,-3358,60141.2,-3352,60141.2,-3370,60139.2,0,0
-3328.8,60174.1,-3346.8,60186.1,-3362.8,60182.1,0,0,0,0,-3328.8,60188.1,-3326.8,60210.1,0,0,-3372.8,60238.1,0,0,0,0,-3346.8,60238.1,0,0,0,0,-3334.8,60168.1,-3326.8,60168.1,-3346.8,60164.1,0,0
-3303.6,60199,-3321.6,60211,-3339.6,60207,-3355.6,60219,0,0,-3305.6,60215,-3305.6,60247,-3307.6,60265,-3345.6,60267,-3347.6,60301,-3347.6,60325,-3325.6,60269,-3329.6,60303,-3339.6,60325,-3303.6,60195,-3299.6,60197,-3317.6,60189,0,0
-3476.4,61060.9,-3490.4,61076.9,-3504.4,61076.9,-3518.4,61094.9,-3490.4,61110.9,-3474.4,61076.9,-3468.4,61102.9,-3464.4,61122.9,-3498.4,61124.9,-3490.4,61152.9,-3490.4,61194.9,-3484.4,61124.9,-3486.4,61154.9,-3488.4,61194.9,-3480.4,61056.9,-3476.4,61056.9,-3490.4,61056.9,0,0
-3459.2,61083.8,-3469.2,61101.8,-3483.2,61101.8,-3499.2,61119.8,-3495.2,61115.8,-3453.2,61103.8,-3447.2,61125.8,-3437.2,61139.8,-3479.2,61151.8,-3475.2,61185.8,-3475.2,61219.8,-3459.2,61149.8,-3465.2,61183.8,-3473.2,61217.8,-3463.2,61079.8,-3457.2,61079.8,-3473.2,61081.8,0,0
-3436,61108.7,-3446,61124.7,-3458,61124.7,-3474,61146.7,-3474,61178.7,-3434,61126.7,-3430,61152.7,-3430,61164.7,-3460,61176.7,-3462,61208.7,-3476,61238.7,-3438,61178.7,-3436,61214.7,-3432,61260.7,-3438,61104.7,-3432,61104.7,-3448,61104.7,0,0
-3400.8,61133.6,-3418.8,61155.6,-3438.8,61153.6,-3446.8,61175.6,-3448.8,61211.6,-3396.8,61157.6,-3396.8,61185.6,-3402.8,61207.6,-3434.8,61207.6,-3432.8,61241.6,-3432.8,61275.6,-3410.8,61209.6,-3416.8,61245.6,-3426.8,61277.6,-3404.8,61131.6,-3400.8,61131.6,-3418.8,61133.6,0,0
-3373.6,61168.5,-3389.6,61182.5,-3403.6,61174.5,-3421.6,61178.5,0,0,-3371.6,61188.5,-3363.6,61216.5,-3353.6,61224.5,-3407.6,61244.5,-3417.6,61272.5,-3429.6,61296.5,-3393.6,61248.5,-3395.6,61278.5,-3389.6,61316.5,-3377.6,61164.5,-3371.6,61166.5,-3389.6,61162.5,0,0
-3543.6,61943,-3551.6,61955,-3567.6,61953,-3583.6,61969,-3581.6,61983,-3535.6,61957,-3529.6,61979,-3525.6,62009,-3559.6,62001,-3561.6,62033,-3557.6,62057,-3543.6,62001,-3541.6,62033,-3545.6,62061,-3547.6,61939,-3541.6,61939,-3555.6,61939,-3539.6,61941
-3532.4,61967.9,-3544.4,61981.9,-3558.4,61979.9,-3574.4,61993.9,-3574.4,62013.9,-3528.4,61983.9,-3520.4,62005.9,-3518.4,62025.9,-3550.4,62031.9,-3556.4,62065.9,-3556.4,62073.9,-3532.4,62031.9,-3534.4,62067.9,-3536.4,62101.9,-3534.4,61961.9,-3528.4,61963.9,-3544.4,61961.9,0,0
-3523.2,61990.8,-3535.2,62002.8,-3551.2,62000.8,-3567.2,62016.8,-3567.2,62026.8,-3517.2,62004.8,-3511.2,62030.8,-3507.2,62058.8,-3539.2,62054.8,-3539.2,62088.8,-3543.2,62120.8,-3521.2,62054.8,-3525.2,62086.8,-3537.2,62118.8,-3525.2,61984.8,-3519.2,61986.8,-3533.2,61982.8,0,0
-3518,62017.7,-3524,62031.7,-3540,62027.7,-3560,62045.7,-3564,62077.7,-3508,62035.7,-3500,62057.7,-3496,62085.7,-3534,62085.7,-3536,62119.7,-3536,62141.7,-3516,62085.7,-3520,62119.7,0,0,-3522,62013.7,-3516,62015.7,-3528,62011.7,-3510,62015.7
-3504.8,62044.6,-3514.8,62058.6,-3530.8,62054.6,-3548.8,62072.6,-3550.8,62104.6,-3496.8,62060.6,-3490.8,62088.6,-3486.8,62112.6,-3530.8,62112.6,-3532.8,62146.6,-3538.8,62158.6,-3504.8,62112.6,-3500.8,62142.6,-3506.8,62180.6,-3506.8,62040.6,-3500.8,62042.6,-3514.8,62038.6,-3498.8,62042.6
-3605.6,63329.5,-3617.6,63347.5,-3623.6,63347.5,-3633.6,63371.5,-3627.6,63409.5,-3607.6,63347.5,-3603.6,63369.5,0,0,-3623.6,63397.5,0,0,0,0,-3611.6,63393.5,0,0,0,0,-3607.6,63325.5,-3603.6,63325.5,-3617.6,63329.5,0,0
-3572.4,63348.4,-3582.4,63366.4,-3594.4,63366.4,-3608.4,63388.4,-3608.4,63382.4,-3570.4,63366.4,-3562.4,63392.4,0,0,-3590.4,63416.4,0,0,0,0,-3572.4,63416.4,0,0,0,0,-3576.4,63344.4,-3570.4,63344.4,-3586.4,63346.4,0,0
-3539.2,63373.3,-3557.2,63389.3,-3575.2,63385.3,-3585.2,63395.3,-3577.2,63393.3,-3537.2,63391.3,-3535.2,63417.3,-3523.2,63423.3,-3577.2,63443.3,-3563.2,63481.3,-3557.2,63517.3,-3553.2,63445.3,-3559.2,63481.3,-3555.2,63515.3,-3543.2,63369.3,-3537.2,63369.3,-3557.2,63369.3,0,0
-3508,63396.2,-3526,63412.2,-3538,63406.2,-3558,63408.2,0,0,-3508,63416.2,-3514,63446.2,-3516,63466.2,-3556,63456.2,0,0,0,0,-3528,63466.2,0,0,0,0,-3510,63392.2,-3506,63392.2,-3524,63392.2,0,0
-3470.8,63423.1,-3488.8,63441.1,-3500.8,63439.1,-3514.8,63461.1,0,0,-3476.8,63443.1,-3480.8,63475.1,0,0,-3512.8,63495.1,-3518.8,63527.1,0,0,-3494.8,63499.1,-3496.8,63533.1,-3500.8,63567.1,-3474.8,63419.1,-3468.8,63421.1,-3486.8,63419.1,0,0
